City;Nation;lat;lon
Montorfano;IT;45,7863;9,146
Montorgiali;IT;42,738;11,2984
Montorio;IT;42,7431;11,7681
Montorio Al Vomano;IT;42,5832;13,6328
Montorio Nei Frentani;IT;41,76;14,9339
Montorio Romano;IT;42,1392;12,8067
Montoro;IT;42,98385;12,94075
Montoro Inferiore;IT;40,8242;14,7615
Montoro Superiore;IT;40,818;14,7999
Montorsaio;IT;42,8906;11,2047
Montorsi;IT;41,0743;14,7997
Montorso;IT;44,3079;10,8451
Montorso Vicentino;IT;45,4919;11,3613
Montottone;IT;43,0623;13,5883
Montresta;IT;40,3749;8,5006
Montu' Beccaria;IT;45,0377;9,3153
Montuolo;IT;43,8393;10,447
Monvalle;IT;45,858;8,6325
Monza;IT;45,584;9,273
Monzambano;IT;45,3877;10,6931
Monzone;IT;44,2582;10,3296
Monzoro;IT;45,4588;9,0418
Monzuno;IT;44,2784;11,2679
Moo;IT;46,8207;12,0454
Moraduccio;IT;44,1749;11,4868
Moraduccio Di Valsalva;IT;44,1823;11,5027
Moranego;IT;44,478;9,104
Morano;IT;43,79115;11,69985
Morano Calabro;IT;39,8429;16,1374
Morano Madonnuccia;IT;43,1734;12,7188
Morano Sul Po;IT;45,1683;8,3674
Moransengo;IT;45,1158;8,0246
Moraro;IT;45,9308;13,4961
Morazzone;IT;45,7655;8,8292
Morbegno;IT;46,1327;9,5734
Morbello;IT;44,6066;8,511
Morca;IT;45,8214;8,2125
Morciano Di Leuca;IT;39,8489;18,3133
Morciano Di Romagna;IT;43,915;12,6516
Morciola;IT;43,8372;12,7481
Morcone;IT;41,3441;14,6667
Mordano;IT;44,3989;11,8128
Moregnano;IT;43,0848;13,6607
Morelli;IT;39,283;16,2814
Morengo;IT;45,5325;9,7071
Mores;IT;40,5484;8,8331
Moresco;IT;43,0855;13,7305
Moretta;IT;44,7648;7,5383
Morfasso;IT;44,7227;9,7024
Morgano;IT;45,6482;12,1033
Morgex;IT;45,758;7,0381
Morgnano;IT;42,7782;12,6879
Morgongiori;IT;39,7478;8,7713
Mori;IT;45,8528;10,9762
Mori Ferrovia;IT;45,8504;11,1007
Moriago Della Battaglia;IT;45,871;12,0787
Moricone;IT;42,1122;12,775
Morigerati;IT;40,1406;15,5558
Morigino;IT;40,1427;18,3103
Morimondo;IT;45,3543;8,958
Morino;IT;41,8649;13,457
Moriondo Torinese;IT;45,0388;7,9413
Morlupo;IT;42,1472;12,4985
Mormanno;IT;39,8894;15,9877
Mormorola;IT;44,5696;9,884
Mornago;IT;45,7467;8,7524
Mornese;IT;44,6376;8,7565
Mornico;IT;45,0082;9,1911
Mornico Al Serio;IT;45,5924;9,8103
Mornico Losana;IT;45,0082;9,1911
Morolo;IT;41,6392;13,198
Moron;IT;45,751;7,6669
Morozzo;IT;44,4231;7,7101
Morra;IT;43,3852;12,1315
Morra De Sanctis;IT;40,93;15,2438
Morrano;IT;42,77;12,1314
Morrano Nuovo;IT;42,7739;12,1367
Morrano Vecchio;IT;42,7789;12,142
Morre;IT;42,7104;12,3453
Morro;IT;43,1148;13,0291
Morro D'Alba;IT;43,6021;13,2137
Morro D'Oro;IT;42,6636;13,921
Morro Reatino;IT;42,5277;12,8312
Morrona;IT;43,5335;10,6613
Morrone Del Sannio;IT;41,7115;14,7796
Morroni;IT;41,0825;14,9647
Morrovalle;IT;43,3175;13,5896
Morrovalle Stazione;IT;43,2638;13,5842
Morsano Al Tagliamento;IT;45,8627;12,9308
Morsasco;IT;44,6664;8,5521
Mortara;IT;45,2516;8,7377
Morte;IT;46,6042;10,8588
Mortegliano;IT;45,9467;13,1733
Morter;IT;46,6069;10,8228
Morterone;IT;45,8739;9,4827
Mortise;IT;45,4167;11,9083
Mortizza;IT;45,0778;9,7561
Mortizzuolo;IT;44,8796;11,14
Moruzzo;IT;46,1225;13,124
Moscazzano;IT;45,2933;9,6845
Moschella;IT;41,1425;15,8534
Moschetta;IT;38,2246;16,2306
Moschetta Di Locri;IT;38,2246;16,2306
Moschiano;IT;40,8742;14,6569
Mosciano Sant'Angelo;IT;42,7492;13,8885
Moscosi;IT;43,3518;13,1418
Moscufo;IT;42,4274;14,0544
Mosileo;IT;40,6053;15,4761
Mosio;IT;45,1513;10,4786
Mosnigo;IT;45,8722;12,0806
Moso In Passiria;IT;46,8326;11,1664
Mosorrofa;IT;38,0975;15,7211
Mossa;IT;45,9387;13,55
Mossano;IT;45,4195;11,5557
Mossini;IT;46,179;9,8628
Mosso;IT;45,6464;8,136
Motella;IT;45,3458;10,0121
Motta;IT;44,112975;11,435175
Motta Baluffi;IT;45,057;10,2578
Motta Camastra;IT;37,8932;15,1725
Motta D'Affermo;IT;37,9815;14,3028
Motta De' Conti;IT;45,1945;8,522
Motta Di Costigliole;IT;44,8088;8,1469
Motta Di Livenza;IT;45,7775;12,6088
Motta Filocastro;IT;38,5728;15,9766
Motta Montecorvino;IT;41,5084;15,115
Motta San Damiano;IT;45,1748;9,2262
Motta San Giovanni;IT;38,0027;15,7031
Motta Santa Lucia;IT;39,0891;16,2884
Motta Sant'Anastasia;IT;37,5142;14,9667
Motta Sulla Secchia;IT;44,8412;11,0011
Motta Vigana;IT;45,2603;9,502
Motta Visconti;IT;45,2872;8,9927
Mottafollone;IT;39,6499;16,0643
Mottalciata;IT;45,5061;8,2078
Motteggiana;IT;45,0342;10,7625
Mottella;IT;45,1638;10,847
Motticella;IT;38,0279;16,0515
Mottola;IT;40,6342;17,0381
Mozzagrogna;IT;42,2116;14,4458
Mozzanica;IT;45,4764;9,6925
Mozzano;IT;43,69185;11,898
Mozzano Torretta;IT;41,6539;13,4558
Mozzate;IT;45,6731;8,9564
Mozzecane;IT;45,3084;10,8199
Mozzo;IT;45,6939;9,6059
Muccia;IT;43,0824;13,0447
Muccignano;IT;43,4;12,1038
Muceno;IT;45,9612;8,7074
Mucinasso;IT;45,0147;9,7209
Muffa;IT;44,5099;11,1099
Mugarone;IT;45,0101;8,7058
Muggia;IT;45,6042;13,7674
Muggiano;IT;44,0833;9,9
Muggiasca;IT;45,9863;9,6222
Muggio';IT;45,593;9,2265
Mugnai;IT;46,0174;11,8679
Mugnano;IT;42,4974;12,2804
Mugnano Del Cardinale;IT;40,9441;14,6366
Mugnano Di Napoli;IT;40,9124;14,2061
Mulargia;IT;40,2946;8,7944
Mulazzano;IT;44,9915;9,85575
Mulazzano Ponte;IT;44,6038;10,2692
Mulazzo;IT;44,3172;9,8906
Mules;IT;46,8546;11,5228
Mulino;IT;44,4922;11,0475
Muliparte;IT;45,8169;11,9856
Multedo;IT;44,4167;8,8167
Mungivacca;IT;41,1333;16,85
Mura;IT;45,7142;10,3438
Muraglia;IT;43,9833;12,9333
Muraglione;IT;43,6478;12,5845
Murano;IT;45,4574;12,3549
Muravera;IT;39,4202;9,5744
Murazzano;IT;44,474;8,0205
Murazzo;IT;44,4827;7,6504
Murci;IT;42,7344;11,412
Murello;IT;44,7531;7,602
Murgetta;IT;40,85;16,4392
Murgia;IT;40,9796;16,5551
Muriaglio;IT;45,4296;7,7214
Murialdo;IT;44,318;8,1692
Muris;IT;46,1897;12,9981
Muris Di Ragogna;IT;46,1897;12,9981
Muriscuvo';IT;40,683;9,7056
Murisengo;IT;45,0828;8,1361
Murlo;IT;43,1687;11,391
Muro Leccese;IT;40,1035;18,3389
Muro Lucano;IT;40,7536;15,4867
Muros;IT;40,6792;8,6185
Musano;IT;45,727;12,1206
Musano Di Trevignano;IT;45,727;12,1206
Musci;IT;40,8785;14,3664
Muscoline;IT;45,5634;10,463
Musei;IT;39,3018;8,6696
Musellaro;IT;42,1934;13,9542
Musestre;IT;45,5889;12,3738
Musiara Inferiore;IT;44,4989;10,185
Musicile;IT;41,0515;14,2922
Musigliano;IT;43,7079;10,4608
Musignano;IT;42,4331;11,7198
Musil;IT;45,9703;12,6964
Musile Di Piave;IT;45,6178;12,565
Musocco;IT;45,5;9,1333
Musone;IT;43,4456;13,5931
Musso;IT;46,1122;9,2758
Mussolente;IT;45,7802;11,8074
Mussomeli;IT;37,5789;13,7522
Mussons;IT;45,8485;12,9664
Mussotto;IT;44,713;8,0215
Mutigliano;IT;43,8844;10,479
Mutignano;IT;42,5881;14,0369
Muvruneddi;IT;40,4562;9,3734
Muzza Sant'Angelo;IT;45,2842;9,4722
Muzzana Del Turgnano;IT;45,82;13,1306
Muzzano;IT;45,5617;7,99
Nago;IT;45,8693;10,8775
Nago Torbole;IT;45,8693;10,8775
Nalles;IT;46,5438;11,2077
Nanno;IT;46,3152;11,048
Nanto;IT;45,4346;11,578
Nao;IT;38,6324;16,0643
Napola;IT;37,9924;12,6299
Napoli;IT;40,83378148;14,25020741
Narbolia;IT;40,0514;8,5786
Narcao;IT;39,1688;8,6759
Nardo';IT;40,1759;18,0304
Nardodipace;IT;38,4735;16,3435
Narnali;IT;43,8961;11,0683
Narni;IT;42,5165;12,5266
Narni Scalo;IT;42,5317;12,5174
Narni Stazione;IT;42,5314;12,5179
Naro;IT;37,2948;13,7952
Narzole;IT;44,5964;7,8709
Nasca;IT;45,9503;8,6799
Nasidi;IT;38,0815;14,964
Nasino;IT;44,1147;8,0324
Naso;IT;38,1218;14,7901
Nasuti;IT;42,2282;14,3551
Nat;IT;46,5956;11,4075
Natile;IT;38,185;16,0823
Natile Nuovo;IT;38,187;16,0864
Natile Vecchio;IT;38,1882;16,0513
Naturno;IT;46,6425;10,9894
Nava;IT;44,9299;8,61895
Navacchio;IT;43,6873;10,4873
Navazzo;IT;45,6853;10,6353
Nave;IT;45,78295;11,39535
Nave San Felice;IT;46,1631;11,1105
Nave San Rocco;IT;46,1669;11,1059
Navelli;IT;42,2377;13,7278
Naxos;IT;37,8253;15,2667
Naz;IT;46,77;11,6662
Naz Sciaves;IT;46,77;11,6662
Nazzano;IT;42,2322;12,5974
Ne;IT;44,4065;9,3354
Nebbiano;IT;43,376;12,8957
Nebbiuno;IT;45,8044;8,5234
Nebida;IT;39,2973;8,5417
Negarine;IT;45,5013;10,895
Negrar;IT;45,5306;10,9383
Negrisia;IT;45,7338;12,4371
Negrone;IT;45,7114;9,7588
Neirone;IT;44,4545;9,191
Neive;IT;44,7264;8,1158
Nembro;IT;45,7434;9,7594
Nemi;IT;41,7197;12,7149
Nemoli;IT;40,0686;15,8013
Neoneli;IT;40,066;8,9478
Nepezzano;IT;42,6899;13,7566
Nepi;IT;42,2439;12,3466
Nera Montoro;IT;42,4999;12,4742
Nerano;IT;40,5861;14,3511
Nereto;IT;42,82;13,8171
Neri;IT;43,5352;11,4619
Nerito;IT;42,5476;13,4776
Nerola;IT;42,162;12,7864
Nervesa Della Battaglia;IT;45,8231;12,2059
Nervi;IT;44,3833;9,0333
Nerviano;IT;45,5556;8,9757
Nese;IT;45,7375;9,7214
Nesima Inferiore;IT;37,5021;15,0872
Nesima Superiore;IT;37,5021;15,0872
Nespoledo;IT;45,9817;13,0899
Nespoli;IT;44,0278;11,9813
Nespolo;IT;42,1569;13,0688
Nesso;IT;45,9135;9,1578
Netro;IT;45,5383;7,9466
Nettuno;IT;41,4576;12,6611
Neustif;IT;46,5956;11,4075
Neviano;IT;40,1088;18,1149
Neviano De' Rossi;IT;44,6662;10,1581
Neviano Degli Arduini;IT;44,5835;10,3167
Neviglie;IT;44,6922;8,118
Neyran;IT;45,732;7,4136
Niardo;IT;45,9771;10,3344
Nibbia;IT;45,4888;8,5559
Nibbiaia;IT;43,4643;10,4167
Nibbiano;IT;44,9061;9,3294
Nibbiola;IT;45,3727;8,6575
Nibionno;IT;45,7469;9,2698
Nicastro;IT;38,9751;16,3195
Niccioleta;IT;43,0886;10,9359
Niccone;IT;43,3214;12,2974
Nichelino;IT;44,9951;7,6471
Nicola;IT;44,079;10,0402
Nicolosi;IT;37,6143;15,0264
Nicorvo;IT;45,2854;8,6678
Nicosia;IT;37,7486;14,3981
Nicotera;IT;38,5556;15,9375
Nidastore;IT;43,5836;12,9364
Niederolan;IT;46,8207;12,0454
Niederrase;IT;46,8207;12,0454
Niedervint;IT;46,8207;12,0454
Niella Belbo;IT;44,5138;8,0805
Niella Tanaro;IT;44,4138;7,9235
Nievole;IT;43,9114;10,7978
Nigoline;IT;45,6082;9,9406
Niguarda;IT;45,4612;9,1878
Nimis;IT;46,2003;13,2717
Niscemi;IT;37,149;14,3865
Nissoria;IT;37,6563;14,4483
Niviano;IT;44,63;10,2504
Niviano Castello;IT;44,9135;9,6696
Nizza Di Sicilia;IT;37,9961;15,4128
Nizza Monferrato;IT;44,7748;8,355
Nizzeti;IT;37,5657;15,1409
Noale;IT;45,5505;12,0722
Noasca;IT;45,4547;7,3134
Nobile;IT;45,7812;9,2314
Nocara;IT;40,0996;16,4835
Nocchi;IT;43,921;10,345
Nocciano;IT;42,3341;13,985
Nocelleto;IT;41,173;14,0167
Nocera Inferiore;IT;40,7461;14,6428
Nocera Superiore;IT;40,7431;14,6739
Nocera Terinese;IT;39,0365;16,1596
Nocera Umbra;IT;43,1139;12,7884
Noceto;IT;44,8124;10,1724
Noci;IT;40,7953;17,1244
Nociazzi;IT;37,8049;14,0378
Nociazzi Inferiore;IT;37,8101;13,834
Nociglia;IT;40,0403;18,3269
Nodica;IT;43,7851;10,3657
Noepoli;IT;40,0878;16,3306
Nogara;IT;45,1741;11,0669
Nogarazza;IT;45,509;11,5085
Nogaredo;IT;45,9137;11,0244
Nogaredo Di Prato;IT;46,0752;13,1402
Nogarole Rocca;IT;45,2928;10,8849
Nogarole Vicentino;IT;45,5611;11,2898
Noha;IT;40,1558;18,1663
Noicattaro;IT;41,0349;16,9905
Nola;IT;40,9259;14,5286
Nole;IT;45,2424;7,5742
Noli;IT;44,2056;8,4163
Nomaglio;IT;45,536;7,8603
Nomi;IT;45,9295;11,073
Nonantola;IT;44,6766;11,0356
None;IT;44,9342;7,5413
Nonio;IT;45,8467;8,3788
Noragugume;IT;40,225;8,9194
Norbello;IT;40,136;8,8331
Norcen;IT;46,0493;11,8718
Norcia;IT;42,7942;13,0964
Nordhei;IT;46,6927;11,3927
Norma;IT;41,5891;12,9703
Nosadello;IT;45,4007;9,5277
Nosate;IT;45,5524;8,7254
Nosellari;IT;45,9304;11,2465
Notaresco;IT;42,6593;13,8926
Notaresco Stazione;IT;42,7091;13,878
Noto;IT;36,8918;15,0709
Nova Levante;IT;46,4312;11,5386
Nova Milanese;IT;45,5892;9,2004
Nova Ponente;IT;46,4139;11,4316
Nova Siri;IT;40,149;16,5414
Nova Siri Scalo;IT;40,1334;16,6358
Nova Siri Stazione;IT;40,2178;16,6278
Novacella;IT;46,7405;11,6521
Novafeltria;IT;43,8962;12,2902
Novagli;IT;45,3888;10,436
Novalba;IT;38,6539;16,384
Novale;IT;45,6654;11,2955
Novaledo;IT;46,023;11,3669
Novalesa;IT;45,1912;7,0148
Novara;IT;45,4451;8,6187
Novara Di Sicilia;IT;38,0149;15,1291
Novaretto;IT;45,1184;7,3568
Novate Mezzola;IT;46,2225;9,4509
Novate Milanese;IT;45,5318;9,1408
Nove;IT;45,8863;11,9958
Novedrate;IT;45,6991;9,1219
Novegro;IT;45,4673;9,2808
Novellara;IT;44,8439;10,7286
Novelle;IT;46,069;10,3474
Novello;IT;44,5888;7,9275
Noventa Di Piave;IT;45,6608;12,5347
Noventa Padovana;IT;45,4153;11,952
Noventa Vicentina;IT;45,2906;11,5401
Noverasco;IT;45,3955;9,2121
Novi Di Modena;IT;44,8914;10,9025
Novi Ligure;IT;44,7618;8,7861
Novi Velia;IT;40,225;15,2875
Noviglio;IT;45,3583;9,0534
Novilara;IT;43,8589;12,9322
Novoledo;IT;45,6485;11,5117
Novoli;IT;42,16475;14,68335
Nozza;IT;45,7016;10,3872
Nozzano;IT;43,8356;10,4172
Nubia;IT;37,9805;12,5156
Nucetto;IT;44,3419;8,061
Nuchis;IT;40,918;9,1506
Nuditta;IT;40,718;9,6541
Nughedu San Nicolo';IT;40,5545;8,906
Nughedu Santa Vittoria;IT;40,1024;8,9542
Nugola;IT;43,5767;10,4387
Nugola Nuova;IT;43,5767;10,4387
Nule;IT;40,4627;9,191
Nulvi;IT;40,7848;8,7449
Numana;IT;43,5113;13,6214
Numana Lido;IT;43,4928;13,6165
Nunziata;IT;37,7602;15,1744
Nuoro;IT;40,321;9,3304
Nuova Cliternia;IT;41,897;15,0764
Nuova Olonio;IT;46,1708;9,4321
Nurachi;IT;39,9732;8,5399
Nuragheddu;IT;40,803;9,646
Nuragus;IT;39,7774;9,0392
Nurallao;IT;39,7949;9,0821
Nuraminis;IT;39,4441;9,0158
Nuraxi Figus;IT;39,222;8,4337
Nuraxinieddu;IT;39,9348;8,5967
Nureci;IT;39,8246;8,9749
Nurri;IT;39,7131;9,231
Nus;IT;45,7412;7,4678
Nusco;IT;40,8873;15,0849
Nusenna;IT;43,4531;11,5333
Nuvolato;IT;45,0319;11,0062
Nuvolento;IT;45,5467;10,3878
Nuvolera;IT;45,5331;10,3703
Nuxis;IT;39,1541;8,7392
Oberboze;IT;46,5631;11,4388
Oberi;IT;46,5631;11,4388
Oberrase;IT;46,8207;12,0454
Obervint;IT;46,8207;12,0454
Occagno;IT;45,928;9,0989
Occhieppo Inferiore;IT;45,5511;8,0222
Occhieppo Superiore;IT;45,5642;8,005
Occhiobello;IT;44,9217;11,5813
Occimiano;IT;45,0612;8,5088
Ocre;IT;42,2871;13,4763
Odalengo Grande;IT;45,11;8,1681
Odalengo Piccolo;IT;45,072;8,2072
Oderzo;IT;45,7813;12,4936
Odolo;IT;45,6463;10,3847
Ofena;IT;42,3269;13,7597
Offagna;IT;43,5278;13,4417
Offanengo;IT;45,3798;9,7434
Offida;IT;42,9367;13,7014
Offlaga;IT;45,3872;10,1166
Oggebbio;IT;45,9988;8,6516
Oggiona;IT;45,7053;8,8177
Oggiona Con Santo Stefano;IT;45,7053;8,8177
Oggiono;IT;45,79;9,3454
Oglianico;IT;45,3434;7,6958
Ogliara;IT;40,6833;14,7833
Ogliastro Cilento;IT;40,3536;15,0412
Ogliastro Marina;IT;40,2337;14,943
Ognina;IT;37,5021;15,0872
Ognio;IT;44,4411;9,1736
Olba;IT;44,4974;8,6038
Olbia;IT;40,9225;9,4869
Olcenengo;IT;45,3646;8,3109
Olda;IT;45,8873;9,564
Oldenico;IT;45,4038;8,3822
Oleggio;IT;45,5967;8,6376
Oleggio Castello;IT;45,7485;8,5269
Olengo;IT;45,415;8,6592
Olevano Di Lomellina;IT;45,2148;8,7178
Olevano Romano;IT;41,8617;13,0341
Olevano Sul Tusciano;IT;40,6505;15,0206
Olgiate Comasco;IT;45,7854;8,9693
Olgiate Molgora;IT;45,7284;9,4009
Olgiate Olona;IT;45,63;8,8863
Olginate;IT;45,794;9,4138
Oliena;IT;40,2735;9,4041
Olimpia;IT;45,1256;7,7324
Olina;IT;44,3059;10,7827
Oliosi;IT;45,4072;10,7533
Oliva Gessi;IT;45,0036;9,1791
Olivadi;IT;38,7266;16,4236
Olivarella;IT;38,185;15,2716
Olivella;IT;41,5541;13,8383
Oliveri;IT;38,1247;15,0615
Oliveto Citra;IT;40,6914;15,231
Oliveto Lario;IT;45,9307;9,2849
Oliveto Lucano;IT;40,5364;16,1855
Olivetta San Michele;IT;43,8799;7,5163
Olivola;IT;45,038;8,3681
Ollastra;IT;39,952;8,7353
Olle;IT;46,04;11,4651
Ollolai;IT;40,1695;9,1795
Ollomont;IT;45,8503;7,3108
Olmedo;IT;40,6529;8,3817
Olmeneta;IT;45,2361;10,0212
Olmi;IT;44,83134;12,10226
Olmi Di Treviso;IT;45,6753;12,3303
Olmo;IT;44,877325;10,9863
Olmo Al Brembo;IT;45,972;9,6492
Olmo Di Castagnole Lanze;IT;44,7563;8,1296
Olmo Di Martellago;IT;45,5177;12,1899
Olmo Gentile;IT;44,5862;8,2484
Oltre Brenta;IT;45,4131;12,0022
Oltre Il Colle;IT;45,8905;9,7703
Oltresarca;IT;46,0607;10,7174
Oltressenda Alta;IT;45,9163;9,9459
Oltrona Al Lago;IT;45,8268;8,7423
Oltrona Di San Mamette;IT;45,757;8,9791
Olza;IT;44,7334;9,7163
Olzai;IT;40,184;9,1474
Omate;IT;45,5789;9,3802
Ombriano;IT;45,3533;9,6504
Ome;IT;45,6266;10,1229
Omegna;IT;45,8761;8,4088
Omignano;IT;40,249;15,0856
Omignano Scalo;IT;40,2538;15,1358
Omignano Stazione;IT;40,2525;15,1352
Onani;IT;40,4864;9,4431
Onano;IT;42,6923;11,8166
Onara;IT;45,626;11,8245
Oncino;IT;44,6762;7,1905
One';IT;45,7849;11,8756
Oneglia;IT;43,8886;8,0419
Oneta;IT;45,8725;9,8205
Onferno;IT;43,8727;12,5462
Onifai;IT;40,4081;9,6524
Oniferi;IT;40,2731;9,1714
Onigo;IT;45,8585;11,9863
Onna;IT;42,3294;13,4805
Onno;IT;45,9067;9,2983
Ono San Pietro;IT;46,0169;10,3259
Onore;IT;45,8906;10,01
Ontagnano;IT;45,9013;13,2777
Onzo;IT;44,0706;8,0523
Opera;IT;45,3757;9,211
Opi;IT;41,781;13,8297
Oppeano;IT;45,3056;11,1806
Oppido Lucano;IT;40,7628;15,9875
Oppido Mamertina;IT;38,2946;15,9849
Ora;IT;46,3458;11,2963
Orani;IT;40,2485;9,1764
Oratino;IT;41,5849;14,5868
Orbassano;IT;45,0074;7,5374
Orbetello;IT;42,4423;11,2207
Orbetello Scalo;IT;42,4475;11,2484
Orbetello Stazione;IT;42,5646;11,1676
Orbignano;IT;43,7966;10,903
Orcenico Inferiore;IT;45,9549;12,7889
Orchi;IT;41,3217;14,0018
Orciano Di Pesaro;IT;43,6877;12,9642
Orciano Pisano;IT;43,4955;10,513
Orciatico;IT;43,4353;10,7239
Orco Feglino;IT;44,2212;8,3256
Ordona;IT;41,3166;15,6283
Oreno;IT;45,6174;9,3536
Orentano;IT;43,7791;10,6594
Orero;IT;44,4094;9,2678
Orero Di Serra Ricco';IT;44,5175;8,9802
Orezzo;IT;45,8059;9,8211
Orezzoli;IT;44,6084;9,3799
Orfengo;IT;45,3902;8,5041
Orgiano;IT;45,3489;11,4642
Orgnano;IT;45,7526;12,6473
Orgosolo;IT;40,2043;9,3524
Oria;IT;43,26005;13,33775
Oriago;IT;45,453;12,1739
Oricola;IT;42,05;13,0406
Origgio;IT;45,5968;9,0179
Orino;IT;45,8825;8,7167
Orio Al Serio;IT;45,6744;9,6899
Orio Canavese;IT;45,3303;7,8628
Orio Litta;IT;45,161;9,5556
Oriola;IT;44,0627;12,2213
Oriolo;IT;42,5436;12,7356
Oriolo Romano;IT;42,1592;12,1389
Oris;IT;46,6303;10,6486
Oristano;IT;39,9052;8,5963
Ormea;IT;44,1485;7,9136
Ormelle;IT;45,7803;12,4231
Ornago;IT;45,5966;9,4196
Ornano Grande;IT;42,5349;13,6525
Ornavasso;IT;45,9689;8,4163
Orneta;IT;41,1136;15,1134
Ornica;IT;45,9883;9,5791
Ornito;IT;40,6925;14,9306
Oropa;IT;45,6277;7,9799
Orosei;IT;40,381;9,6939
Orotelli;IT;40,3062;9,1135
Orria;IT;40,3008;15,172
Orroli;IT;39,6947;9,2514
Orsago;IT;45,9307;12,4236
Orsano E Cammoro;IT;42,919;12,8523
Orsara Bormida;IT;44,6913;8,5639
Orsara Di Puglia;IT;41,2827;15,2653
Orsaria;IT;46,0399;13,3824
Orsenigo;IT;45,7785;9,1828
Orsigna;IT;44,076;10,8899
Orsogna;IT;42,22;14,28
Orsomarso;IT;39,8003;15,9081
Orta Di Atella;IT;40,9675;14,2689
Orta Nova;IT;41,3263;15,7071
Orta Novarese;IT;45,802;8,4097
Orta San Giulio;IT;45,7989;8,4199
Ortacesus;IT;39,5388;9,0846
Orte;IT;42,4603;12,3864
Orte Scalo;IT;42,4364;12,4078
Orte Stazione;IT;42,4504;12,3509
Ortelle;IT;40,0353;18,3922
Ortezzano;IT;43,0311;13,6071
Orti;IT;44,98743333;9,602766667
Orti';IT;38,1454;15,7165
Orti' Inferiore;IT;38,1478;15,7116
Orti' Superiore;IT;38,1497;15,7221
Ortignano;IT;43,6795;11,7468
Ortignano Raggiolo;IT;43,6795;11,7468
Ortisei;IT;46,575;11,6712
Ortodonico;IT;40,2324;15,0041
Ortolano;IT;42,5199;13,4249
Ortomatera;IT;39,3277;16,217
Ortona;IT;42,3569;14,4052
Ortona Dei Marsi;IT;41,9978;13,7292
Ortona Foro;IT;42,2667;14,2056
Ortona Porto;IT;42,358;14,4105
Ortonovo;IT;44,0851;10,0429
Ortovero;IT;44,0546;8,0978
Ortucchio;IT;41,9561;13,6467
Ortueri;IT;40,0366;8,9881
Orune;IT;40,4057;9,3709
Orvieto;IT;42,7165;12,1116
Orvieto Scalo;IT;42,7224;12,1331
Orvieto Stazione;IT;42,7863;12,0378
Orvinio;IT;42,1317;12,9377
Orzano;IT;46,0666;13,3463
Orzinuovi;IT;45,4019;9,9243
Orzivecchi;IT;45,4216;9,9644
Osasco;IT;44,8484;7,3438
Osasio;IT;44,8725;7,6092
Oschiri;IT;40,7191;9,1021
Osidda;IT;40,5246;9,2194
Osiglia;IT;44,2806;8,2008
Osigo;IT;45,94505;10,8257
Osilo;IT;40,7421;8,6722
Osimo;IT;43,4861;13,4824
Osimo Stazione;IT;43,4944;13,5592
Osini;IT;39,8235;9,4968
Osio Sopra;IT;45,63;9,5858
Osio Sotto;IT;45,616;9,5903
Oslavia;IT;45,9718;13,6126
Osmannoro;IT;43,8082;11,1764
Osmate;IT;45,7893;8,6595
Osnago;IT;45,6767;9,3924
Osoppo;IT;46,2561;13,0828
Ospedaletti;IT;43,8022;7,7158
Ospedaletto;IT;44,93476667;11,80995
Ospedaletto D'Alpinolo;IT;40,9405;14,7446
Ospedaletto Di Gemona;IT;46,298;13,1193
Ospedaletto Di Rimini;IT;43,9847;12,5714
Ospedaletto Euganeo;IT;45,2232;11,6111
Ospedaletto Lodigiano;IT;45,1699;9,5799
Ospedalicchio;IT;43,0796;12,5038
Ospedalicchio Di Bastia Umbra;IT;43,0796;12,5038
Ospital Monacale;IT;44,7949;11,6386
Ospitale;IT;44,5292;11,1108
Ospitale Di Cadore;IT;46,3283;12,3232
Ospitale Nel Frignano;IT;44,1831;10,7806
Ospitaletto;IT;45,172125;10,4181
Ospitaletto Mantovano;IT;45,1497;10,6312
Ospizio;IT;44,692;10,6503
Ossago Lodigiano;IT;45,2467;9,5381
Ossana;IT;46,3075;10,7388
Ossi;IT;40,6759;8,5975
Ossimo;IT;45,9458;10,2294
Ossimo Inferiore;IT;45,9439;10,2367
Ossimo Superiore;IT;45,9472;10,2317
Ossona;IT;45,5067;8,9014
Ossuccio;IT;45,9675;9,1809
Ostana;IT;44,6931;7,1868
Oste;IT;43,9046;11,0306
Ostellato;IT;44,7467;11,9445
Osteria;IT;43,5505;13,0233
Osteria Bianca;IT;43,6925;10,9005
Osteria Del Gatto;IT;43,2919;12,7514
Osteria Della Fontana;IT;41,7308;13,1419
Osteria Grande;IT;44,4324;11,5185
Osteria Nuova;IT;43,51805;12,0794
Ostia Antica;IT;41,75;12,3
Ostia Di Borgo Val Di Taro;IT;44,5196;9,8457
Ostia Parmense;IT;44,5196;9,8457
Ostiano;IT;45,2217;10,2531
Ostiglia;IT;45,0702;11,1379
Ostigliano;IT;40,3153;15,1431
Ostra;IT;43,6149;13,1592
Ostra Vetere;IT;43,6053;13,061
Ostuni;IT;40,7288;17,5774
Otranto;IT;40,148;18,4858
Otricoli;IT;42,4225;12,4783
Ottana;IT;40,2349;9,0439
Ottati;IT;40,4626;15,317
Ottava;IT;40,7834;8,4718
Ottaviano;IT;40,85;14,483
Ottiglio;IT;45,0525;8,3384
Ottiolu;IT;40,7407;9,7069
Ottobiano;IT;45,1548;8,8309
Ottone;IT;44,6242;9,3338
